UNS.CA,Uni-Select Inc,,
URB.CA,Urbana Corporation,,
URB.A.CA,Urbana Corp. Cl A Nv,,
URE.CA,Ur-Energy Inc. J,,
URZ.CA,Uranerz Energy J,,
USA.CA,Us Silver Corporation,,
USC.CA,United Silver Corp J,,
UUU.CA,Uranium One Inc. J,,
UXE.CA,Us Gld Cdn Acquis Ex,,
UXG.CA,Us Gold Corp. J,,
VAA.CA,Vaaldiam Mng Inc,,
VCM.CA,Vecima Networks Inc,,
VEM.CA,Vena Resources J,,
VET.CA,Vermilion Energy Inc,,
VFF.CA,Village Farms Int'L,,
VGQ.CA,Virginia Mines Inc J,,
VGZ.CA,Vista Gold Cp,,
VIC.CA,Vicwest Inc.,,
VLC.CA,Velocity Minerals J,,
VLE.CA,Valeura Energy Inc J,,
VLN.CA,Velan Inc. Sv,,
VNP.CA,5n Plus Inc,,
VNR.CA,Valener Inc.,,
VRO.CA,Vero Energy Inc,,
BHC.CA,Bausch Health Co. Inc,,
VSN.CA,Veresen Inc.,,
VT.CA,Viterra Inc,,
VTN.CA,Vitran Cp Inc,,
VTR.CA,Volta Resources Inc,,
VXX.CA,Ipath S&P500 Vix St,,
WB.CA,Whistler Blackcomb,,
WCM.A.CA,Wilmington Cap A Nv,,
WCM.B.CA,Wilmington Cap Mgmt Cl B Vtg,,
WCP.CA,Whitecap Resources J,,
WCS.A.CA,Wescast Ind Cl A Sv,,
WDN.CA,Waldron Enegry J,,
WDO.CA,Wesdome Gold Mines,,
WED.CA,Westaim Cp,,
WEF.CA,Western Forest Products Inc,,
WEW.CA,Webtech Wireless Inc,,
WFC.CA,Wall Financial Cp,,
WFE.CA,Westfire Energy J,,
WFS.CA,World Fincl Split Cp,,
WFT.CA,West Fraser Timber,,
WG.CA,Wgi Heavy Minerals Inc,,
WGR.CA,Witwatersrand Ord J,,
WIN.CA,Wi-Lan Inc,,
WIX.CA,Winstar Resources J,,
WJA.CA,Westjet Airlines Ltd,,
WJA.A.CA,Westjet Airline Vary,,
WJX.CA,Wajax Corporation,,
WLC.CA,Westrn Lithium Usa J,,
WLT.CA,Walter Energy Inc,,
WM.CA,Wallbridge Mining Co Ltd,,
WN.CA,Weston George,,
WNX.CA,Warnex Inc,,
WPK.CA,Winpak Inc,,
WPT.CA,Westport Innovations Inc.,,
WPX.CA,Western Potash Corp,,
WRG.CA,Western Energy Services Corp,,
WRN.CA,Western Copper And Gold Corporation J,,
WRX.CA,Wireless Matrix Cp,,
WS.CA,Wildcat Silver J,,
WSA.CA,Western Areas Nl J,,
WTG.CA,White Tiger Gold Ltd,,
WZL.CA,Wenzel Downhole Tools Ltd,,
X.CA,Tmx Group Inc,,
XBC.CA,Xebec Adsorption Inc,,
XDC.CA,Xtreme Coil Drilling Corp,,
XG.CA,Extorre Gold Mines J,,
XHG.CA,Star Hedge Mgr Ii,,
XHM.A.CA,Star Hedge Mgr Cl A,,
XMC.CA,Xceed Mortgage Cp,,
XMF.A.CA,M Split Corp. Cap,,
XRC.CA,Exeter Resource Corp,,
XRG.CA,Xinergy Ltd. J,,
XSR.CA,Cdn Sat Radio A Sv J,,
XTC.CA,Exco Tech Ltd,,
XTD.CA,Tdb Split Cl A,,
XTG.CA,Xtra-Gold Resource J,,
XYM.CA,Star Prtfolio Yldmgr,,
YCM.CA,Commerce Split Cap,,
YCM.X.CA,Commerce Splt A 2010,,
YLD.CA,Split Yield Cp Cap Shs,,
Y.CA,Yellow Media Inc.,,
YM.CA,Ym Biosciences Inc,,
VG.CA,Veris Gold Corp,,
YRB.A.CA,Yorbeau Resources Inc Cl A,,
YRI.CA,Yamana Gold Inc,,
ZAR.CA,Zargon Oil & Gas Ltd,,
ZAZ.CA,Zazu Metals Corp. J,,
ZCL.CA,Zcl Composite Inc,,
ZNC.CA,Zincore Metals Inc J,,
ZPP.CA,Zongshen Pem Pwr Sys Inc,,
NBZ_F,NYMEX Brent 25-day Futures Contract,,
GNT,"Gabelli Natural Resources, Gold",,
INVN,"InvenSense, Inc.",Technology,Semiconductor - Integrated Circuits
CHEF,Chefs' Warehouse Holdings,Services,Food Wholesale
AACOU,Australia Acquisition Corp,,
ACHC,Acadia Healthcare Company Inc,Healthcare,Specialized Health Services
ACP,Avenue Income Credit Strategies,,
ACRX,Acelrx Pharmaceuticals,Healthcare,Drug Manufacturers - Major
AEGN,Aegion Corp,Industrial Goods,Heavy Construction
AFP.UN.CA,Agf Master Lp Uts,,
AFT.UN.CA,Diversified Alpha Fund Ii Units,,
AG.UN.CA,Arctic Group Inc (The) Uts,,
AGB.UN.CA,Aston Agribusnss Un,,
AHF.CA,Aston Hill Financial Inc,,
AIN.U.CA,Arriscraft International Income Fund,,
AMID,American Midstream Partners LP,Utilities,Gas Utilities
ANAC,Anacor Phamaceuticals,Healthcare,Biotechnology
AP.UN.CA,Allied Prop Reit Uts,,
ASBB,Asb Bancorp Inc,Financial,Regional - Mid-Atlantic Banks
ASM,Avino Silver & Gold Mines,Basic Materials,Industrial Metals & Minerals
ASTX,Astex Pharmaceuticals Inc Common Stock,Healthcare,Drug Manufacturers - Major
AUI.UN.CA,Australia Bncincm Un,,
AW.UN.CA,A&W Revenue Royal Incm Fd Uts,,
BAB.UN.CA,Build America Bnd Un,,
BBCN,Nara Bancorp Inc,Financial,Regional - Pacific Banks
BBN,Blackrock Build America Bond Trust,,
BCX,Blackrock Resources & Commodities Strategy Trust,,
BEI.UN.CA,Boardwalk Reit Uts,,
BEP.UN.CA,Brookfield Renewable Energy Partners Lp Nv Un,,
BGX,Blackstone/GSO Long Short Credit,,
BI.UN.CA,Bloom Income & Growth Canadian Fund Units,,
BIO.B,Bio-Rad Laboratories Inc Cl B,,
BIP.U.CA,Brookfield Infras Un,,
BKEP,Blueknight Energy Partners Lp,Basic Materials,Oil & Gas Pipelines
BOX.UN.CA,Brookfld Office Prop,,
BPF.UN.CA,Boston Pizza Royalty Inc Fd Ut,,
BSL,Blackstone/Gso Sr Floating Rate,,
BUI,Blackrock Utility And Infrastructure Trust,,
BUR,Burcon Nutrascience Corporation,,
BWV.CA,CBOE S&P 500 Buy Write Index,,
BYD.UN.CA,Boyd Group Inc Tr Uts,,
BZU,Beazer Homes Usa Inc 7.25% Tangible Equity,,
CAG.UN.CA,Coxe Global Agribusiness,,
CMP.UN.CA,Cmp Gold Trust Un,,
CMQ.UN.CA,Canmarc Real Estate Investment Trust Units,,
CMVT,Comverse Technology Inc,Technology,Communication Equipment
CNM.UN.CA,Cdn Income Mgt Tr Un,,
COVR,Cover-All Technologies Inc,Technology,Business Software & Services
ONN,ETRACS Fisher-Gartman Risk On,Financial,Exchange Traded Fund
OFF,ETRACS Fisher-Gartman Risk Off,Financial,Exchange Traded Fund
GREK,The Global X FTSE Greece 20 ETF,Financial,Exchange Traded Fund
AX.UN.CA,Artis Reit Un,,
BWOW,Wowjoint Holdings,Industrial Goods,Farm & Construction Machinery
CAR.UN.CA,Canadian Apartment Property REIT,,
CARZ,First Trust Nasdaq Global Auto,Financial,Exchange Traded Fund
CBB.UN.CA,Copernican British Banks Fund,,
CCP.UN.CA,"Connor, Clark, & Lund Income Fund",,
CDI.U.CA,Custom Direct Income Fund,,
CDW.UN.CA,Canadian Wireless Trust,,
CFN.CA,Carfinco Financial Group Inc.,Financial,
CHE.UN.CA,Chemtrade Logistics Income Fund,,
CHKR,Chesapeake Granite Wash Trust,Basic Materials,Independent Oil & Gas
CIP.UN.CA,CI Master LP,,
CIQ.UN.CA,Canadian High Income Equity Fund,,
CJES,C&J Energy Services,Basic Materials,Oil & Gas Equipment & Services
CJJD,China Jo-Jo Drugstores Inc,Services,Drug Stores
CRR.UN.CA,Crombie Real Estate Investment Trust,,
CRW.UN.CA,Cinram International Income Fund,,
CSB.UN.CA,Canadian Banc Capital Securities,,
CSH.UN.CA,Chartwell Senior Housing REIT,,
CSI,Cutwater Select Income Fund,,
CSR.UN.CA,Canoe Strategic Resources In Fd,,
CSRE,CSR Plc,,
CUF.UN.CA,Cominar REIT,,
CUP.U.CA,Caribbean Ut Cl A Us,,
CWT.UN.CA,Calloway REIT,,
D.UN.CA,Dundee REIT,,
DCD.UN.CA,First Asset Diversified Conv. D,,
DDMG,Digital Domain Media Group Inc,Services,Entertainment - Diversified
DGI.UN.CA,Data Group Income Fund,,
DI.UN.CA,Dundee International REIT,,
DLPH,Delphi Automotive Plc,Consumer Goods,Auto Parts
DMED,D Medical Industries Ltd,,
DMO,Western Asset Mortgage Defined,,
DOM.UN.CA,Dominion Citrus Income Fund,,
DPF.UN.CA,DPF India Opportunities Fund,,
DPG,Duff & Phelps Global Utility Inc,,
EBR.B,Centrais Eletricas Brasileiras S.A. Pfb B,,
EDF,Stone Harbor Emerging Markets Income Fund,,
EGL.CA,Eagle Energy Trust Unit,,
EMY.UN.CA,Man GLG Emerging Markets Income Fund,,
EOT,Eaton Vance Municipal Income Trust,,
ERO.CA,iPath EUR USD Exch Rate ETN,,
ETAK,Elephant Talk Communications Inc,Technology,Long Distance Carriers
ACC.R.CA,Amica Mature Lifestyles Inc,,
AW_F, Bloomberg Commodity Index,,
DIAL,Dial Global Inc,Services,Entertainment - Diversified
EXD,Eaton Vance Tax Advantaged Bond,,
EXE.CA,Extendicare,,
FBNK,First Connecticut Bancorp Inc,Financial,Money Center Banks
FCO.CA,Formation Metals Inc.,,
FCS.UN.CA,Faircourt Split Trust,,
FDUS,Fidus Investment Corp,Financial,Asset Management
FES,Forbes Energy Services Ltd,Basic Materials,Oil & Gas Equipment & Services
FNV,Franco Nevada Corporation,Basic Materials,Gold
FRNK,Franklin Financial Corporation,Financial,Regional - Southeast Banks
FSD,First Trust High Income Long/Short,,
FSD.UN.CA,First Trust ADV Sh Dur Hi Yield,,
FSM,Fortuna Silver Mines Inc,Basic Materials,Silver
FTT,Federated Enhanced Treasury Inc,,
FULL,Full Circle Capital Corp,Financial,Credit Services
FZP.UN.CA,Fidelity Partnership 1996 Uts,,
GBAB,Guggenheim Build America Bonds,,
GBX.CA,iPath GBP USD Exch Rate ETN,,
GCI.UN.CA,Canoe Go Canada Income Fund,,
GDO,Western Asset Global Corporate,,
GEF.B,Greif Inc Class B,,
GEQ,Guggenheim Equal Weight Enhanced Equity Income Fd,,
GEVA,Synageva BioPharma Corp,Healthcare,Biotechnology
GFNCL,General Finance Corp,,
GFO.U.CA,Connor Clark and Lunn Financial,,
GGE,Guggenheim Enhanced Equity Strategy,,
GKH,Greenwich Kahala Aviation Ltd,,
GMF.UN.CA,Gmincome And Growth Fund,,
GNE,Genie Energy Ltd,Basic Materials,Independent Oil & Gas
GRFS,"Grifols, SA",,
GSB.UN.CA,Government STRIP Bond Trust,,
HAY.UN.CA,Stone Agribusiness Fund,,
HBL.UN.CA,Brand Leaders Income Fund,,
HCF.UN.CA,Harvest Canadian Income and Growth Fund,,
HCS.UN.CA,Canadian Premium Select Income Fund Trust,,
HEQ,John Hancock Hedged Equity & Inc,,
HFBL,Home Federal Bancorp Inc Of Louisiana,Financial,Savings & Loans
HGI.UN.CA,Global Adv Telecom Utilities,,
HGY.UN.CA,Horizons Gold Yield Fund,,
HLR.UN.CA,Holloway Lodging REIT,,
HNT.UN.CA,Huntingdon REIT,,
HSC.UN.CA,HBanc Capital Securities Trust,,
HVB,Hudson Valley Holding Corp,Financial,Regional - Northeast Banks
HZNP,Horizon Pharma Inc,Healthcare,Drug Manufacturers - Major
IAE.CA,Ithaca Energy Inc,,
IAS.CA,Imasight Corp,,
IDE,ING Infrastucture Industrial,,
IDE.UN.CA,Energy IndexPlus Dividend Fund,,
IDF.UN.CA,IndexPlus Dividend Fund Trust Unit,,
IDR.UN.CA,REIT IndexPlus Income Fund,,
IFT,Imperial Holdings,Financial,Life Insurance
IGI,Western Asset Investment Grade,,
IHD,ING Emerging Markets High Dividend,,
II.CA,iPath Optimized Currency Carry,,
IIP.UN.CA,InterRent REIT,,
IMI,Intermolecular Inc,Technology,Semiconductor Equipment & Materials
INC.UN.CA,Income Financial Trust,,
INF,Brookfield Global Listed Infrastructure Income Fd,,
IPL.CA,Inter Pipeline Fund,,
ISL.UN.CA,ING Floating Rate Senior Loan Fund,,
JLS,Nuveen Mortgage Opportunity Term,,
JMF,Nuveen Energy MLP Total Return Fund,,
JMT,Nuveen Mortgage Oppty Trm Fd 2,,
JSD,Nuveen Short Duration Credit Opp,,
JYN.CA,iPath JPY USD Exch Rate ETN,,
KEG.UN.CA,Keg Royalties Incm Fd Uts,,
BDCV,"BDCA Venture Adviser, LLC",Financial,Closed-End Fund - Equity
KIPS,Kips Bay Medical Inc,Healthcare,Medical Instruments & Supplies
KMF,Kayne Anderson Midstream/Energy,,
KMPR,Kemper Corporation,Financial,Property & Casualty Insurance
LIF.UN.CA,Labrador Iron Ore Royalty Corp,,
LMCA,Liberty Media Corporation Liberty Cap Cl A,Services,Broadcasting - TV
LMCB,Liberty Media Corporation Liberty Cap Cl B,,
LMOS,Lumos Networks Corp,Technology,Diversified Communication Services
LODE,Comstock Mining,Basic Materials,Gold
LON,Loncor Resources Inc,,
LPV.UN.CA,Global Strategy Master Lp Uts,,
LRT.UN.CA,Lanesborough REIT,,
LSG,Lake Shore Gold Corp,Basic Materials,Gold
LWN.CA,Loewen Group Inc,,
MCC,Medley Capital Corp,Financial,Investment Brokerage - National
MEMP,Memorial Production Partners LP,Basic Materials,Independent Oil & Gas
MIF.UN.CA,Marquest Cdn Equity Income Fund,,
MIG.UN.CA,Marret Investment Grade Bond Fund,,
MIL,MFC Industrial Ltd,Basic Materials,Industrial Metals & Minerals
MKC.V,Mccormick & Co Voting,,
MKZ.UN.CA,Mackenzie Master Ltd Ptnr,,
MMF.UN.CA,Marret Multi-Strategy Income Fund,,
MMN.UN.CA,Multi-Manager Ltd Partnership I,,
MN,Manning & Napier Inc,Financial,Asset Management
MOVED,Move Inc,,
MQA.UN.CA,Macquarie Emerging Mkts Infrastructure,,
MRT.UN.CA,Morguard REIT,,
MSN.UN.CA,Morguard Sunstone,,
MTGE,American Capital Mortgage Investment,Financial,REIT - Diversified
MX,Magnachip Semiconductor,Technology,Semiconductor - Specialized
NAF.UN.CA,North American Financials Cap,,
NBB,Nuveen Build America Bond Fund,,
NBD,Nuveen Build America Bond Opport,,
NCB,Nuveen California Municipal Value,,
NDRO,Enduro Royalty Trust,Basic Materials,Independent Oil & Gas
NEV,Nuveen Enhanced Municipal Value,,
NIF.UN.CA,Noranda Income Fund,,
NJV,Nuveen New Jersey Municipal Valu,,
NLNK,Newlink Genetics Corporation,Healthcare,Biotechnology
NMFC,New Mountain Finance Corp,Conglomerates,Conglomerates
NPN,Nuveen Pennsylvania Municipal Va,,
NTK,Nortek Inc,Industrial Goods,General Building Materials
NWH.UN.CA,Northwest Healthcare Properties REIT,,
NYV,Nuveen New York Municipal Value,,
OBF.U,O'Leary Bric-Plus,,
OBT,Orbital Corp. Ltd,Consumer Goods,Auto Parts
OCH.UN.CA,O'Leary Cdn Income Opp Fund 2,,
OCS.UN.CA,OCP Credit Strategy Fund,,
OCV.UN.CA,Yield Advantaged Conv Debs Fund,,
OFED,Oconee Federal Financial Corp,Financial,Savings & Loans
OFR.UN.CA,Floating Rate Income Fund,,
OHA.UN.CA,O'Leary Hard Asset Income Fund,,
OILT,"Oiltanking Partners, LP",Basic Materials,Oil & Gas Pipelines
ORIG,Ocean Rig UDW Inc,Basic Materials,Oil & Gas Drilling & Exploration
OSF.UN.CA,Oil Sands Sector Funds,,
OUS.UN.CA,Omega Advisors US Capital App Fund,,
OUY.UN.CA,O'Leary US Strategic Yield Adv Fund,,
OXLC,Oxford Lane Capital Corp,,
PACD,Pacific Drilling SA,Basic Materials,Oil & Gas Drilling & Exploration
PAT.CA,Patriot One Technologies,,
PBU.UN.CA,Precious Metals Bullion Trust,,
PBY.UN.CA,Canso Credit Income Fund,,
PCD.UN.CA,Pathfinder Convrt Debenture Fund,,
PCRX,Pacira Pharmaceuticals,Healthcare,Drug Manufacturers - Major
PEM,Principled Equity Market Fund,,
PERI,Perion Network Ltd Ordinary Shs,Technology,Business Software & Services
PFLT,Pennantpark Floating Rate Capital,Financial,Closed-End Fund - Debt
KORS,Michael Kors Holdings Ltd,Services,Apparel Stores
PLT.UN.CA,Parallel Energy Trust,,
PMZ.UN.CA,Primaris Retail REIT,,
PPF.UN.CA,Propel Multi-Strategy Fund,,
PRIS.B,Promotora De Informaciones SA Ads Cl B,,
PSF,Cohen & Steers Select Preferred,,
PSF.UN.CA,Preferred Share Investment Trust,,
PZA.CA,Pizza Pizza Royalty Income Fund,,
QQQM,Global X NASDAQ 400 Mid Cap ETF,Financial,Exchange Traded Fund
QQQV,Global X NASDAQ 500 ETF,Financial,Exchange Traded Fund
QRM,Quest Rare Minerals Ltd,Basic Materials,Industrial Metals & Minerals
RDIB,Reading International Inc Cl B,,
RECV,Recovery Energy Inc,Basic Materials,Oil & Gas Drilling & Exploration
REF.UN.CA,Canadian REIT,,
REI.UN.CA,RioCan REIT,,
RIB.UN.CA,Ridgewood Canadian Invst Grd Bnd Fund,,
RIF,RMR Real Estate Income Fund,,
RIT.UN.CA,First Asset REIT Income Fund,,
RMM.UN.CA,Retrocom Mid-Market REIT,,
RNF,Rentech Nitrogen Partners LP,Basic Materials,Agricultural Chemicals
RPI.UN.CA,Richards Packaging Income Fund,,
RRMS,Rose Rock Midstream LP,Basic Materials,Major Integrated Oil & Gas
RTU.UN.CA,Canadian Resources Income Trust Units,,
RVM,Revett Minerals Inc,Basic Materials,Industrial Metals & Minerals
SARA,Saratoga Resources Inc,Basic Materials,Independent Oil & Gas
SCLP,Russell Small Cap Low P/E ETF,Financial,Exchange Traded Fund
SCOG,Russell Small Cap Consistent Growth ETF,,
SCTR,Russell Small Cap Contrarian ETF,Financial,Exchange Traded Fund
SDF.UN.CA,Signature Diversified Value Trust,,
SED,SED International Holdings Inc,Services,Computers Wholesale
SFI.UN.CA,Sprott Strategic Fixed Income Fund,,
SGGG,Russell Small Cap Aggressive Growth ETF,,
SIN.UN.CA,SCITI Trust,,
SLP.UN.CA,Skylon Global Capital Yield Trust,,
SMF,Salient MLP & Energy Infrastructure Fund,,
SMFG,Sumitomo Mitsui Financial Group Inc (Ads),Financial,Foreign Regional Banks
SOCL,Global X Social Media ETF,Financial,Exchange Traded Fund
SOT.UN.CA,Slate Office REIT,,
SRQ.UN.CA,Scott's REIT,,
SRV.UN.CA,SIR Royalty Income Fund,,
SSF.UN.CA,Symphony Floating Rate Senior Loan Fnd Cl A,,
STB,Student Transportation Inc,Services,Consumer Services
STK,Columbia Seligman Premium Tech,,
STZ.B,Constellation Brands Inc Cl B,,
SUNS,Solar Senior Capital Ltd,Financial,Asset Management
SVBL,Silver Bull Resources,Basic Materials,Industrial Metals & Minerals
SVVC,Firsthand Tech Value Fund,,
SWC.U.CA,Stillwater Mining Company,,
SXC,Suncoke Energy Inc,Basic Materials,Steel & Iron
SYO,Bank of America Strtgc Accell Sp500,,
SYRG,Synergy Resources Corp,Basic Materials,Oil & Gas Equipment & Services
TAS,Tasman Metals Ltd,Basic Materials,Industrial Metals & Minerals
TCT.UN.CA,Top 10 Canadian Financial Trust,,
TGA.UN.CA,TransGlobe Apartment REIT,,
ALO,Alio Gold Inc,Basic Materials,Gold
THER,Theratechnologies Inc,Healthcare,Biotechnology
TI.UN.CA,TerraVest Income Fund,,
TIL.UN.CA,Tree Island Wire Income Fund,,
ABUS,Arbutus Biopharma Corporation,,
TLF.UN.CA,Tech Leaders Income Fund,,
TMX.CA,Telefonos De Mexico,,
TPZ,Tortoise Power And Energy Infras,,
TRE.CA,Sino Forest Corp,,
TRF.UN.CA,First Asset Energy & Resource Fund,,
TTP,Tortoise Pipeline & Energy Fund,,
TYF.U.CA,IA Clarington Aston Hill Tactic,,
UF.UN.CA,Uranium Focused Energy Fund,,
VAC,Marriott Vacations Worldwide Corporation,Services,Resorts & Casinos
VTSS,Vitesse Semiconductor,Technology,Semiconductor - Integrated Circuits
VXUS,Vanguard Total International Stock Index ETF,Financial,Exchange Traded Fund
VXZ.CA,iPath S&P 500 VIX Mid Term Fut,,
WAIR,Wesco Aircraft Holdings Inc,Services,Industrial Equipment Wholesale
WBKC,Wolverine Bancorp Inc,Financial,Money Center Banks
WEQ.UN.CA,WesternOne Equity Income Fund,,
QTRH,Quarterhill Inc,,
WRK.UN.CA,Whiterock REIT,,
WRN,Western Copper And Gold Corporation,,
WSO.B,Watsco Inc Class B,,
XLS,Exelis Inc,Technology,Communication Equipment
XOXO,XO Group,Services,"Specialty Retail, Other"
XYL,Xylem Inc,Industrial Goods,Diversified Machinery
FBIO,"Fortress Biotech, Inc.",Healthcare,Biotechnology
AMPE,"Ampio Pharmaceuticals, Inc",Healthcare,Drug Manufacturers - Major
TRIP,Tripadvisor Inc,Technology,Internet Information Providers
TWELVE,Predictions for 2012,,
LPI,Laredo Petroleum ,Basic Materials,Independent Oil & Gas
SN,Sanchez Energy Corp,Basic Materials,Independent Oil & Gas
BCEI,Bonanza Creek Energy Corp,Basic Materials,Independent Oil & Gas
GOGO,GoGo Inc.,,
RUSS,Direxion Daily Russia Bear 3x,Financial,Exchange Traded Fund
USDSGD,US Dollar/Singapore Dollar,,
RSE,"Rouse Properties, Inc.",Financial,Property Management
REGI,Renewable Energy Group,Basic Materials,Oil & Gas Refining & Marketing
AVG,AVG Technologies,Technology,Application Software
ADNC,Audience,,
GWRE,Guidewire Software,Technology,Business Software & Services
PEER,IntelePeer,,
VSTM,"Verastem, Inc.",Healthcare,Biotechnology
CEMP,Cempra,Healthcare,Biotechnology
MACK,Merrimack Pharmaceuticals,Healthcare,Biotechnology
MRC,MRC Global ,Industrial Goods,Machine Tools & Accessories
CINC,Cinco Resources,,
UVXY,ProShares Trust Ultra VIX Short-Term Futures ETF,Financial,Exchange Traded Fund
SWYDF,Stornoway Diamond Corporation,,
NASDAQ,NASDAQ Composite,,
FIATY,Fiat SpA,,
GWAY,Greenway Medical Technologies,,
PAWEF,Pacific North West Capital Cp,,
TINTF,Tintina Resources,,
TAU.CA,Tintina Resources,,
WPX,WPX Energy Inc.,Basic Materials,Independent Oil & Gas
BCOV,Brightcove,Technology,Application Software
CERE,Ceres,Basic Materials,Agricultural Chemicals
TVAX,TVAX Biomedical,,
SLS,SELLAS Life Sciences Group,Healthcare,Biotechnology
BOIL,ProShares Ultra DJ UBS Natural,Financial,Exchange Traded Fund
BV,"BrightView Holdings, Inc.",Technology,Application Software
PRLB,"Proto Labs, INC.",Industrial Goods,Machine Tools & Accessories
EPAM,"EPAM Systems, Inc.",Technology,Information Technology Services
EMCB,WisdomTree Emerging Markets Corporate Bond Fund ,Financial,Exchange Traded Fund
FNDR,Fender Musical Instruments Corp.,,
RNDY,"Roundy's, Inc.",Services,Grocery Stores
SLCA,U.S. Silica Holdings,,
MTSI,M/A-COM Technology Solutions Holdings,Technology,Semiconductor - Broad Line
ALSN,Allison Transmission,Consumer Goods,Auto Parts
DWRE,Demandware,Technology,Application Software
SYNC,"Synacor, Inc.",,
BATS,BATS Global Markets,,
ET,Energy Transfer Equity LP Unit,Technology,Internet Software & Services
VNTV,Vantiv,Services,Business Services
CSTE,Caesarstone,Industrial Goods,Manufactured Housing
TSX.CA,S&P/TSX Composite,,
BNNY,Annie's,Consumer Goods,Food - Major Diversified
VCRA,Vocera Communications,Technology,Communication Equipment
RM,Regional Management,Financial,Credit Services
MM,"Millennial Media, Inc.",Services,Marketing Services
PRSS,CafePress Inc.,Technology,Internet Information Providers
OSH,Orchard Supply Hardware Stores Corporation,Services,Home Improvement Stores
USDTRY,US Dollar / Turkish Lira,,
EURTRY,Euro / Turkish Lira,,
EURZAR,Euro / South African Rand,,
USDZAR,US Dollar/South African Rand,,
GBPZAR,British Pound Sterling / South African Rand,,
ENPH,Enphase Energy,Technology,Semiconductor Equipment & Materials
SEII,Sharing Economy Intl Inc.,Industrial Goods,Metal Fabrication
DSLV,VelocityShares 3x Inverse Silver ETN,,
WEAT,Teucrium Wheat Fund,Financial,Exchange Traded Fund
TUMI,"Tumi Holdings, Inc.",Consumer Goods,Textile - Apparel Footwear & Accessories
EFNL,iShares MSCI Finland Capped Investable Market Index Fund ,Financial,Exchange Traded Fund
PBMD,Prima Biomed Ltd ,Healthcare,Biotechnology
NEON,"Neonode, Inc.",Technology,Diversified Electronics
PSX,Phillips 66,Basic Materials,Oil & Gas Refining & Marketing
KOLD,UltraShort DJ-UBS Natural Gas,Financial,Exchange Traded Fund
CG,Carlyle Group,Financial,Asset Management
ROYT,Pacific Coast Oil Trust,Financial,Asset Management
EVER,"EverQuote, Inc.",,
TLYS,Tilly's Inc.,,
ROVIO,Rovio Entertainment ,,
TRIN,Arms Index,,
GLOG,GasLog,Services,Shipping
RPAI,"Retail Properties of America, Inc.",Financial,REIT - Diversified
NCQ,NovaCopper Inc,,
MPO,"Midstates Petroleum Company, Inc.",Basic Materials,Independent Oil & Gas
AXGN,"AxoGen, Inc.",Healthcare,
ONVO,Organovo Holdings Inc,Healthcare,
IMUC,"ImmunoCellular Therapeutics, Ltd. ",Healthcare,
HDGE,AdvisorShares Active Bear ETF,Financial,Exchange Traded Fund
SVXY,Short VIX Short-Term Futures ETF,Financial,Exchange Traded Fund
EDU.CA,"Edleun Group, Inc.",,
FX,FX Alliance IncFX,Financial,
MUX,McEwen Mining Inc.,Basic Materials,Industrial Metals & Minerals
ATRS,Antares Pharma Inc.,Healthcare,Medical Instruments & Supplies
SGYP,"Synergy Pharmaceuticals, Inc.",Healthcare,Drug Manufacturers - Other
DBL,DoubleLine Opportunistic Credit,Financial,
NCMGY,Newcrest Mining Ltd.,Basic Materials,Gold
POST,"Post Holdings, Inc.",Consumer Goods,Food - Major Diversified
BCOR,"Blucora, Inc.",Technology,Internet Information Providers
MCEP,"Mid-Con Energy Partners, LP",Basic Materials,Independent Oil & Gas
BKW,BURGER KING WORLDWIDE INC,Services,Restaurants
ABKI,"Abakan, Inc.",Healthcare,
TROX,Tronox Inc.,Basic Materials,Synthetics
SUPN,"Supernus Pharmaceuticals, Inc. ",Healthcare,Drugs - Generic
NOW,ServiceNow,Technology,Information Technology Services
UGAZ,VelocityShares 3x Long Natural Gas ETN,Financial,Exchange Traded Fund
HSH,Hillshire Brands,Consumer Goods,Processed & Packaged Goods
UGLD,VelocityShares 3x Long Gold ETN,Basic Materials,Gold
USLV,VelocityShares 3x Long Silver ETN,Basic Materials,Silver
FRGI,"Fiesta Restaurant Group, Inc.",Services,Restaurants
SSH,Sunshine Heart Inc.,,
HTBI,HomeTrust Bancshares,Financial,Regional - Northeast Banks
HLSS,"Home Loan Servicing Solutions, Ltd.",Financial,Mortgage Investment
IRG,"Ignite Restaurant Group, Inc.",Services,Restaurants
TLON,"Talon Therapeutics, Inc.",Healthcare,Biotechnology
PANW,"PALO ALTO NETWORKS, INC",Technology,Networking & Communication Devices
DRTX,"Durata Therapeutics, Inc.",Healthcare,Biotechnology
CHUY,"Chuy's Holdings, Inc.",Services,Restaurants
NGVC,Natural Grocers,,
EOPN,E2open,Technology,Application Software
LGZ,"LegalZoom.com, Inc.",,
SRPT,Sarepta Therapeutics Inc.,Healthcare,Biotechnology
DFRG,"Del Frisco's Restaurant Group, LLC",Services,Restaurants
BUNL,PowerShares DB German Bund ETN,Financial,Exchange Traded Fund
MANU,Manchester United Ltd.,Consumer Goods,"Recreational Goods, Other"
GRP,Granite Real Estate Inc.,Financial,Real Estate Development
KBL.TO,KBRO LINEN INC.,,
SDIV,Global X SuperDividend ETF,Financial,Exchange Traded Fund
ELOQ,"Eloqua, Inc.",Technology,Application Software
DVYL,UBS E-TRACS Mo Pay 2x DJ Select Div ETN,Financial,Exchange Traded Fund
JE,Just Energy Group Inc.,Utilities,Diversified Utilities
